id,labels
51757,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51758,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51759,0 12 19 21 25 26 28 30 32 38 46 52 66 67 73 81 85 100 108 116 117 118 119
51760,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51761,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51762,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51763,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51764,9 12 19 21 25 26 28 30 32 35 38 46 52 66 73 81 85 100 108 116 117 118 119
51765,12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51766,0 12 19 21 25 26 28 30 32 38 66 81 85 97 108 116 117 118 119
51767,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51768,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
51769,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51770,0 12 19 21 25 26 28 30 32 38 46 85 98 100 116 117 118 119
51771,12 21 25 26 30 32 46 67 81 85 100 108 116 117 118 119
51772,12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118 119
51773,0 12 21 25 26 30 32 66 67 81 85 100 110 116 117 118 119
51774,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51775,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
51776,0 12 19 21 25 26 28 30 32 67 81 85 100 116 117 118 119
51777,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51778,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51779,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51780,0 12 21 25 26 30 32 46 53 66 67 81 85 97 100 108 116 117 118 119
51781,0 12 19 21 25 26 28 30 32 46 66 73 81 85 100 108 116 117 118 119
51782,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51783,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51784,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51785,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51786,0 12 21 25 26 30 32 66 67 81 85 100 116 117 118 119
51787,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51788,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51789,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51790,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51791,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
51792,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51793,0 9 12 21 25 26 28 30 32 38 46 66 81 85 100 116 117 118 119
51794,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51795,0 12 21 25 26 30 32 46 66 67 81 85 100 108 116 117 118 119
51796,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51797,9 12 25 26 30 32 46 66 67 73 78 85 98 100 108 116 117 118
51798,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51799,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51800,12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
51801,0 9 12 19 21 25 26 28 32 46 52 53 67 81 85 100 108 116 117 118
51802,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
51803,0 12 19 21 25 26 28 30 32 35 46 52 66 67 81 85 100 108 116 117 118 119
51804,12 21 25 26 30 32 46 66 81 85 100 110 116 117 118 119
51805,0 12 21 25 26 27 28 30 32 53 60 66 81 82 85 100 108 115 116 117 118 119
51806,0 12 21 25 26 27 30 32 53 66 67 68 81 85 95 97 100 101 108 110 113 115 116 117 118 119
51807,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51808,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
51809,9 12 19 21 25 26 27 32 38 46 66 68 73 76 81 85 97 98 100 116 117 118 119
51810,0 12 15 19 21 25 26 28 30 32 46 53 67 81 85 100 108 116 117 118
51811,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51812,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51813,0 9 12 21 25 26 30 32 35 46 53 66 81 85 100 108 116 117 118 119
51814,0 12 25 26 30 32 38 46 57 60 66 67 85 98 116 117 118
51815,0 12 21 25 26 28 30 32 46 66 67 68 81 85 100 113 115 116 117 118 119
51816,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51817,0 12 21 25 26 28 30 32 52 66 81 85 98 100 108 113 116 117 118 119
51818,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51819,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51820,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51821,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51822,0 9 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51823,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51824,0 12 21 25 26 28 30 32 66 67 81 85 97 100 108 115 116 117 118 119
51825,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51826,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51827,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51828,12 19 21 25 26 30 32 46 52 53 81 85 100 108 116 117 118 119
51829,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51830,0 12 21 25 26 28 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
51831,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51832,0 12 21 25 26 28 30 32 46 66 81 85 98 100 108 116 117 118 119
51833,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51834,0 12 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
51835,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51836,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51837,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51838,0 12 21 25 26 28 30 32 46 81 85 97 100 108 116 117 118 119
51839,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51840,9 12 19 21 25 26 30 32 35 38 46 66 68 81 85 97 100 108 116 117 118 119
51841,12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51842,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51843,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51844,0 12 21 25 26 28 30 32 52 81 85 97 100 108 115 116 117 118 119
51845,0 12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51846,0 12 17 19 25 26 28 32 38 46 66 68 73 76 81 85 95 106 109 116 117 118
51847,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51848,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51849,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51850,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51851,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51852,12 19 21 25 26 28 30 32 46 66 81 85 116 117 118 119
51853,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51854,0 12 21 25 26 28 30 32 38 46 67 81 85 100 108 116 117 118 119
51855,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51856,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51857,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51858,0 9 12 21 25 26 28 30 32 35 46 52 66 67 81 85 100 108 115 116 117 118 119
51859,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51860,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51861,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51862,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51863,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
51864,0 12 21 25 26 28 30 32 66 81 85 97 100 108 110 116 117 118 119
51865,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51866,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51867,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51868,
51869,0 12 19 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
51870,0 12 21 25 26 30 32 38 46 52 66 67 81 85 100 108 115 116 117 118 119
51871,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51872,0 12 19 21 25 26 28 30 32 53 66 81 85 100 108 116 117 118 119
51873,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51874,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51875,0 12 21 25 26 28 30 32 66 67 81 85 100 108 116 117 118 119
51876,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51877,0 12 25 26 30 32 53 66 67 85 100 110 116 117 118
51878,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51879,0 12 21 25 26 28 30 32 35 46 47 66 81 85 97 100 108 116 117 118 119
51880,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118
51881,0 12 19 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
51882,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51883,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51884,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51885,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51886,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51887,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
51888,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51889,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51890,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
51891,12 19 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
51892,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51893,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51894,0 12 19 21 25 26 27 30 32 46 53 66 73 81 85 100 116 117 118 119
51895,0 12 19 21 25 26 30 32 46 52 66 67 81 85 97 100 116 117 118 119
51896,0 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51897,
51898,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51899,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51900,0 9 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51901,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51902,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51903,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51904,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51905,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51906,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51907,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51908,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
51909,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 115 116 117 118 119
51910,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51911,0 10 12 19 26 28 30 32 35 46 52 66 81 85 97 100 116 117 118 119
51912,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51913,0 12 19 21 25 26 28 30 32 35 66 67 68 81 85 100 108 116 117 118 119
51914,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51915,0 12 19 21 25 26 28 30 32 46 66 81 85 98 100 108 116 117 118 119
51916,0 12 19 21 25 26 28 30 32 46 47 52 66 67 68 81 85 106 116 117 118
51917,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51918,0 9 12 21 25 26 27 28 30 32 35 46 66 68 81 85 97 100 108 110 116 117 118 119
51919,12 19 21 25 26 30 32 35 46 81 85 100 108 116 117 118 119
51920,12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51921,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51922,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51923,12 19 21 25 26 28 30 32 38 46 66 81 85 97 98 100 108 116 117 118 119
51924,0 8 12 18 19 21 22 25 26 28 32 38 52 53 57 66 67 73 74 81 88 94 110 116 117 118 119
51925,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 116 117 118 119
51926,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51927,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51928,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
51929,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51930,0 12 21 25 26 30 32 46 53 66 67 81 85 97 100 116 117 118 119
51931,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51932,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51933,0 12 21 25 26 28 30 32 35 52 66 67 81 85 97 100 108 115 116 117 118 119
51934,0 12 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
51935,0 9 12 19 21 25 26 28 32 35 38 46 47 66 81 85 95 98 108 115 116 117 118 119
51936,0 12 21 25 26 30 32 46 52 66 67 81 85 100 110 116 117 118 119
51937,9 12 19 21 25 26 28 30 32 38 46 66 68 81 85 100 108 116 117 118 119
51938,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
51939,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51940,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
51941,0 12 21 25 26 28 30 32 46 47 66 67 81 95 97 106 108 116 117 118
51942,0 9 12 21 25 26 28 30 32 46 66 67 68 81 85 100 116 117 118 119
51943,0 12 19 25 26 28 30 32 35 46 66 68 81 85 108 116 117 118 119
51944,0 12 21 25 26 28 30 32 52 66 67 81 85 97 100 116 117 118 119
51945,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51946,0 12 19 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
51947,0 12 21 25 26 28 30 32 46 66 67 85 100 116 117 118
51948,0 12 19 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
51949,12 19 21 25 26 28 30 32 52 81 85 98 100 108 113 116 117 118
51950,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51951,10 12 19 21 25 26 28 30 32 35 47 50 52 53 66 67 81 85 97 98 100 116 117 118 119
51952,0 12 19 25 26 28 32 35 38 46 66 68 81 85 100 108 116 117 118 119
51953,12 19 21 25 26 28 32 46 53 81 85 100 108 116 117 118 119
51954,12 19 21 25 26 28 30 32 38 46 66 68 73 81 85 100 108 116 117 118 119
51955,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51956,12 21 25 26 28 32 46 47 52 67 81 85 98 100 116 117 118
51957,0 12 25 26 32 53 66 67 81 95 97 116 117 118 119
51958,0 9 12 19 21 25 26 28 32 46 53 67 68 85 95 100 106 108 115 116 117 118
51959,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51960,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51961,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
51962,0 12 19 21 25 26 28 30 32 46 52 67 68 81 85 100 116 117 118
51963,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51964,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51965,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51966,0 12 21 25 26 30 32 53 66 67 81 85 97 100 116 117 118 119
51967,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51968,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51969,12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
51970,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51971,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51972,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51973,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51974,0 12 19 21 25 26 30 32 52 66 67 81 85 100 108 116 117 118
51975,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
51976,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51977,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51978,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
51979,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51980,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
51981,0 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51982,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51983,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
51984,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51985,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51986,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51987,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
51988,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
51989,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 100 108 116 117 118 119
51990,0 12 21 25 26 28 30 32 66 67 81 85 97 100 116 117 118 119
51991,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51992,12 19 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
51993,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
51994,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51995,0 12 21 25 26 28 30 32 38 46 66 67 68 81 85 97 100 108 116 117 118 119
51996,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
51997,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
51998,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
51999,0 9 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
52000,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52001,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52002,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52003,12 19 21 25 26 28 30 32 35 46 47 52 66 81 85 87 97 98 100 108 116 117 118 119
52004,0 7 10 12 18 19 25 26 30 32 51 52 57 60 65 66 67 71 82 86 88 101 103 110 113 116 117 118 119
52005,0 9 12 21 25 26 28 30 32 35 46 53 66 81 85 100 108 116 117 118 119
52006,0 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
52007,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52008,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
52009,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52010,0 12 21 25 26 28 30 32 37 46 66 76 81 83 100 106 116 117 118 119
52011,0 9 12 21 25 26 32 35 46 51 53 66 73 82 85 88 95 97 108 116 117 118 119
52012,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52013,0 12 19 21 25 26 30 32 46 52 66 67 81 85 97 100 116 117 118 119
52014,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
52015,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52016,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52017,0 12 21 25 26 28 30 32 46 66 68 81 85 100 103 110 116 117 118 119
52018,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52019,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52020,12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
52021,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 115 116 117 118 119
52022,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
52023,0 12 21 25 26 30 32 46 52 67 81 85 100 116 117 118 119
52024,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52025,12 21 25 26 30 32 46 52 53 66 67 68 81 85 100 115 116 117 118
52026,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52027,0 12 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
52028,0 12 21 25 26 28 30 32 46 52 66 81 85 97 98 100 116 117 118 119
52029,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
52030,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52031,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
52032,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
52033,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52034,0 12 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
52035,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52036,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
52037,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52038,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52039,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52040,0 12 21 25 26 28 30 32 46 67 81 85 98 100 108 116 117 118 119
52041,0 12 21 25 26 30 32 46 52 66 81 85 97 100 116 117 118 119
52042,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
52043,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52044,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
52045,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
52046,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52047,12 19 21 25 26 28 30 32 46 52 66 81 85 97 98 100 108 115 116 117 118 119
52048,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52049,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52050,0 12 21 25 26 28 30 32 46 53 81 85 97 100 108 116 117 118 119
52051,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 100 116 117 118 119
52052,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52053,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
52054,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52055,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52056,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52057,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52058,0 12 19 21 25 26 28 30 32 66 81 85 100 116 117 118 119
52059,0 12 21 25 26 28 30 32 46 52 66 81 85 97 100 116 117 118 119
52060,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52061,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52062,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
52063,12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
52064,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52065,0 12 19 21 25 26 32 46 53 66 81 85 100 108 116 117 118 119
52066,12 17 19 21 25 26 28 30 32 46 50 66 68 73 81 85 95 97 100 116 117 118 119
52067,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
52068,0 12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
52069,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
52070,0 9 12 21 25 26 28 30 32 35 46 53 66 67 81 82 85 95 97 100 108 116 117 118 119
52071,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
52072,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
52073,0 12 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
52074,0 12 21 25 26 32 46 52 53 66 67 81 85 100 108 116 117 118
52075,0 9 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
52076,0 12 19 21 25 26 32 46 53 66 67 68 81 85 97 100 108 116 117 118
52077,12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
52078,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
52079,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
