id,labels
51520,0 1 2 3 4 5 6 7 8 9 10 12 14 15 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 40 41 42 46 47 48 50 52 53 57 58 60 61 65 66 68 69 70 71 74 75 76 77 80 81 84 85 87 92 95 96 97 98 99 100 102 107 108 109 110 113 115 116 117 118 119
51521,0 2 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
51522,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 66 68 69 71 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 92 93 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
51523,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 41 42 44 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119
51524,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 32 38 46 47 50 52 53 60 61 65 66 68 71 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51525,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 62 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
51526,0 1 5 7 9 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
51527,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 32 33 34 36 38 43 46 47 48 50 51 52 53 54 60 64 65 66 67 68 70 81 85 86 90 95 97 98 99 100 101 103 105 106 108 109 110 115 116 117 118 119
51528,0 5 6 7 9 10 11 12 13 14 15 17 18 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 44 45 46 47 50 51 52 53 54 56 57 59 60 61 64 65 66 67 68 72 73 74 75 78 79 80 81 82 84 85 86 88 93 95 96 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
51529,0 1 2 3 6 7 9 12 15 17 18 19 20 21 25 26 27 28 30 31 32 33 37 38 41 44 46 47 48 50 52 53 58 60 61 65 66 67 68 70 75 80 81 84 85 95 97 98 99 100 102 108 109 110 115 116 117 118 119 121
51530,0 1 2 3 4 5 6 7 9 10 11 12 15 16 17 18 19 21 23 25 26 27 28 30 31 32 34 35 38 40 42 43 46 47 48 49 50 51 52 53 54 57 60 61 62 64 65 66 67 68 69 70 75 76 77 80 81 84 85 86 92 95 97 98 99 100 101 102 105 107 108 109 110 115 116 117 118 119
51531,0 1 7 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 30 31 32 33 38 40 41 42 44 46 47 49 50 51 52 53 54 56 57 59 60 62 63 65 66 67 68 71 73 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 96 97 98 99 100 101 102 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120
51532,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 34 38 41 46 47 50 51 52 53 57 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
51533,0 3 5 7 9 11 12 13 14 15 16 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 64 65 66 68 72 73 74 75 76 78 79 80 81 82 85 87 88 89 93 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51534,0 1 3 5 6 7 8 9 10 12 15 16 17 18 19 21 25 26 27 28 30 31 32 35 38 44 46 47 48 50 52 53 58 60 61 64 65 66 68 69 70 74 75 76 80 81 85 86 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119
51535,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51536,0 1 2 4 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 57 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51537,0 1 2 4 7 9 10 11 12 15 18 19 20 21 23 25 26 27 28 30 31 32 35 38 39 40 44 46 47 48 50 51 52 53 58 60 63 65 66 67 68 69 70 75 76 77 80 81 84 85 86 92 95 96 97 98 99 100 107 108 109 110 115 116 117 118 119
51538,0 2 3 5 6 7 8 9 10 12 14 15 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 40 41 42 45 46 47 50 52 53 55 58 59 60 63 64 66 68 69 73 76 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 100 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120
51539,0 3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 21 25 26 27 28 30 32 33 34 37 38 40 41 42 44 46 47 50 52 53 56 57 58 60 62 63 65 66 67 68 72 74 76 77 80 81 83 85 86 87 89 91 92 94 97 98 100 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119
51540,0 2 5 7 9 10 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 65 66 67 68 75 76 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51541,0 2 5 7 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
51542,0 5 6 7 9 10 11 12 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 39 41 42 45 46 47 49 50 51 52 53 54 56 57 59 60 66 68 72 73 74 78 79 80 81 82 83 84 85 87 88 90 92 93 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
51543,0 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 64 65 66 68 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51544,0 1 3 5 6 7 9 12 14 15 19 21 22 23 25 26 27 28 29 30 32 38 44 46 47 48 50 52 53 59 60 66 67 68 70 72 73 74 76 77 79 81 82 85 87 93 96 97 98 99 100 102 104 107 108 109 111 113 115 116 117 118 119 120 121
51545,0 1 4 5 6 7 8 9 10 11 12 15 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 38 39 40 43 46 47 50 51 52 53 60 61 62 63 65 66 67 68 69 70 71 73 75 77 80 81 82 83 84 85 86 91 92 95 97 98 99 100 102 106 107 108 109 110 113 115 116 117 118 119 120
51546,0 1 3 7 9 10 11 12 13 14 15 19 21 23 25 26 27 28 30 32 34 35 38 41 42 46 47 49 50 52 53 56 57 60 66 68 69 72 76 80 81 83 85 87 88 94 97 98 100 102 103 108 109 110 111 113 115 116 117 118 119
51547,0 5 6 7 9 10 11 12 14 15 17 19 21 22 24 25 26 27 28 30 31 32 34 35 38 40 42 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 113 115 116 117 118 119 120
51548,0 1 2 3 5 6 7 9 10 11 12 14 15 19 20 21 22 23 25 26 27 28 30 32 33 34 35 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 66 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 94 95 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
51549,0 1 2 5 6 7 8 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 51 52 53 60 61 64 65 66 68 69 72 75 76 77 81 85 95 96 97 98 100 108 109 110 113 115 116 117 118 119 121
51550,0 1 2 3 5 6 7 8 9 11 12 15 16 17 19 21 22 25 26 27 28 30 31 32 38 40 42 43 46 47 50 51 52 53 57 60 61 62 64 65 66 68 69 72 74 75 76 81 82 85 95 96 97 98 100 104 108 109 110 111 113 115 116 117 118 119 120 121
51551,0 5 7 9 11 12 15 16 19 21 23 24 25 26 27 28 30 32 38 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51552,0 3 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 45 46 47 49 50 52 53 55 56 57 59 60 62 63 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
51553,0 4 5 6 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 32 33 35 38 40 41 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 111 115 116 117 118 119
51554,0 3 4 5 6 7 8 9 10 12 13 15 16 18 19 20 21 23 25 26 27 28 30 32 33 34 38 39 40 41 42 44 46 47 50 52 53 56 58 60 62 63 66 67 68 76 77 80 81 85 86 91 92 94 96 97 98 99 100 105 106 107 108 109 110 115 116 117 118 119
51555,0 3 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 37 38 41 42 45 46 47 49 50 51 52 53 55 56 57 59 60 62 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
51556,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 35 36 38 41 46 47 50 52 53 58 60 61 65 66 68 69 75 76 80 81 85 88 94 97 98 100 101 102 108 109 115 116 117 118 119
51557,0 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 64 65 66 68 72 73 74 75 77 78 79 80 81 82 83 85 87 88 89 93 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51558,0 1 2 7 9 10 11 12 15 17 18 19 21 24 25 26 27 28 30 31 32 33 38 40 41 42 44 46 47 49 50 51 52 53 54 57 60 61 65 66 68 71 73 75 76 80 81 84 85 86 87 95 96 97 98 99 100 101 104 107 108 109 115 116 117 118 119 121
51559,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 46 47 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119
51560,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 20 21 23 25 26 27 28 29 30 32 34 36 38 40 42 43 46 47 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 68 73 74 75 76 77 78 80 81 82 83 84 85 87 90 92 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119
51561,0 2 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 44 46 47 50 52 53 60 61 64 65 66 68 69 75 76 80 81 84 85 95 96 97 98 100 102 105 107 108 109 110 111 115 116 117 118 119 121
51562,0 1 7 9 10 11 12 15 17 18 19 21 25 26 27 28 30 31 32 34 35 37 38 39 44 46 47 49 50 51 52 53 54 57 60 61 63 65 66 67 68 69 75 76 80 81 84 85 92 95 96 97 98 99 100 101 105 108 109 114 115 116 117 118 119
51563,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 80 81 82 84 85 87 88 89 93 96 97 98 100 101 103 104 105 108 109 111 112 113 115 116 117 118 119 120 121
51564,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
51565,0 2 5 6 7 9 10 12 14 15 17 19 21 23 25 26 27 28 30 31 32 33 34 38 41 43 45 46 47 49 50 51 52 53 57 60 61 62 65 66 68 69 71 73 74 75 76 77 78 80 81 82 84 85 86 87 95 96 97 98 100 101 105 107 108 109 111 112 113 115 116 117 118 119 121
51566,0 3 5 6 7 9 12 14 15 17 19 20 21 22 25 26 27 28 30 31 32 36 37 38 41 44 45 46 47 50 52 53 55 58 59 60 61 62 65 66 67 68 72 73 74 75 78 79 81 82 85 88 89 93 94 97 98 100 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120
51567,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 66 67 68 75 76 81 83 85 88 93 95 96 97 98 100 107 108 109 110 111 113 115 116 117 118 119 121
51568,0 1 5 7 9 11 12 15 16 18 19 20 21 23 24 25 26 27 28 30 31 32 38 41 44 46 47 48 50 51 52 53 60 66 67 68 70 71 75 76 81 85 88 97 98 99 100 101 106 107 108 109 110 115 116 117 118 119
51569,0 1 2 6 7 8 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 51 52 53 60 61 64 65 66 68 69 72 74 75 76 77 81 85 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
51570,0 5 7 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 30 32 33 36 37 38 39 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 100 101 102 103 105 106 108 109 111 112 113 115 116 117 118 119 120
51571,0 2 7 9 10 12 15 16 18 19 21 23 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
51572,0 1 7 9 11 12 13 15 16 18 19 21 25 26 27 28 30 32 35 38 46 47 48 50 52 53 54 60 66 67 68 69 70 81 85 86 90 96 97 98 99 100 101 105 108 109 110 115 116 117 118 119
51573,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 41 43 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 97 98 100 101 102 108 109 115 116 117 118 119
51574,0 3 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 66 67 68 69 71 72 73 74 76 78 79 80 81 82 83 85 86 87 88 89 90 93 94 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
51575,0 2 4 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 44 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51576,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
51577,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 22 23 24 25 26 27 28 30 32 35 37 38 39 40 46 47 50 52 53 55 58 60 63 66 67 68 69 71 73 76 77 78 80 81 82 84 85 86 89 91 92 95 96 97 98 100 107 108 109 110 112 114 115 116 117 118 119 120
51578,0 1 7 9 10 11 12 13 14 15 18 19 21 22 25 26 27 28 29 30 32 33 35 36 38 39 41 42 46 47 50 51 52 53 56 57 58 59 60 63 66 68 69 72 76 79 80 81 82 83 84 85 92 93 94 95 97 98 100 101 102 103 105 108 109 111 113 115 116 117 118 119
51579,0 2 7 9 10 12 15 19 21 23 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
51580,0 3 5 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 30 31 32 34 38 41 42 44 46 47 49 50 51 52 53 54 57 59 60 61 62 66 67 68 71 73 74 75 76 78 81 82 83 85 86 87 88 90 93 97 98 100 101 102 103 104 105 107 108 109 110 111 113 115 116 117 118 119
51581,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51582,0 3 5 6 7 9 12 14 15 19 20 21 24 25 26 27 28 29 30 32 33 36 38 42 44 46 47 50 51 52 53 55 60 62 66 67 68 71 72 73 74 75 79 81 82 83 85 86 87 91 92 93 97 98 100 103 106 108 109 111 112 113 115 116 117 118 119
51583,0 3 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 24 25 26 27 28 29 30 32 34 36 37 38 39 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 63 66 67 68 69 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
51584,0 3 6 7 8 9 10 11 12 13 14 15 19 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 68 69 71 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 93 94 97 98 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120
51585,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 39 41 46 47 50 52 53 60 61 63 65 66 68 69 75 76 80 81 85 88 94 97 98 99 100 101 102 108 109 115 116 117 118 119 121
51586,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 42 43 46 47 49 50 51 52 53 57 60 61 62 63 64 65 66 68 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 92 95 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121
51587,0 2 4 5 6 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 113 115 116 117 118 119 121
51588,0 4 5 6 7 8 9 11 12 14 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 41 42 43 46 47 50 51 52 53 57 60 61 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 111 113 115 116 117 118 119
51589,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 85 95 96 97 98 100 107 108 109 110 115 116 117 118 119 121
51590,0 3 5 6 7 9 10 11 12 15 16 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 37 38 41 42 44 46 47 50 51 52 53 54 57 59 60 61 64 65 66 67 68 71 75 76 80 81 82 83 85 86 88 90 91 93 95 96 97 98 100 101 104 107 108 109 110 111 113 114 115 116 117 118 119 121
51591,0 7 9 10 11 12 13 15 19 21 22 23 25 26 27 28 30 32 33 36 38 39 41 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 73 76 78 79 80 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 100 101 102 103 105 106 108 109 111 112 113 115 116 117 118 119 120
51592,0 2 3 5 6 7 8 9 10 12 15 16 17 19 21 22 23 25 26 27 28 29 30 32 36 38 39 45 46 47 50 52 53 55 58 59 60 63 65 66 68 69 72 73 75 76 78 79 80 81 82 85 86 88 91 92 95 96 97 98 100 104 105 107 108 109 111 112 113 115 116 117 118 119 120 121
51593,0 2 5 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
51594,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 97 98 100 102 107 108 109 110 115 116 117 118 119 121
51595,0 4 5 6 7 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 41 42 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 113 115 116 117 118 119 121
51596,0 1 2 7 8 9 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 36 37 38 40 42 43 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 71 73 75 76 77 79 81 82 85 88 89 92 95 96 97 98 99 100 101 102 105 106 107 108 109 114 115 116 117 118 119 120 121
51597,0 1 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 76 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
51598,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 102 105 108 109 115 116 117 118 119 121
51599,0 5 7 9 12 13 15 18 19 21 24 25 26 27 28 30 32 33 34 36 37 38 41 42 46 47 50 52 53 56 57 60 62 65 66 68 75 76 79 81 83 85 89 92 94 95 96 97 98 100 101 102 108 109 110 111 113 115 116 117 118 119 121
51600,0 2 3 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 42 46 47 50 52 53 57 60 61 65 66 68 75 76 80 81 85 92 95 96 97 98 100 102 108 109 110 111 115 116 117 118 119
51601,0 2 5 7 8 9 10 11 12 13 14 15 19 20 21 23 24 25 26 27 28 29 30 32 35 38 39 40 46 47 50 52 53 56 58 60 63 66 68 72 74 76 77 80 81 85 86 91 92 93 97 98 100 101 104 107 108 109 110 111 115 116 117 118 119 121
51602,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
51603,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 35 38 39 44 46 47 50 51 52 53 60 61 62 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
51604,0 1 2 3 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 41 42 44 46 47 50 51 52 53 57 60 61 63 64 66 67 68 69 72 75 76 78 80 81 82 84 85 91 95 96 97 98 99 100 102 104 105 108 109 110 111 115 116 117 118 119 121
51605,0 2 3 5 7 9 10 11 12 13 14 15 17 19 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 41 42 44 45 46 47 50 51 52 53 54 55 56 59 60 61 63 65 66 68 69 72 73 74 75 76 78 79 80 81 82 85 88 89 91 93 94 97 98 100 101 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
51606,0 1 3 5 6 7 8 9 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67 68 70 73 75 76 78 79 81 82 83 85 88 89 96 97 98 99 100 101 102 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51607,0 2 3 5 7 8 9 10 11 12 13 15 16 17 19 20 21 23 25 26 27 28 30 31 32 37 38 44 45 46 47 50 51 52 53 56 58 59 60 61 63 66 68 69 73 75 76 78 79 80 81 82 83 84 85 88 89 91 92 95 96 97 98 99 100 102 104 107 108 109 110 111 112 115 116 117 118 119 120 121
51608,0 2 3 5 7 9 10 11 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 33 38 39 40 41 42 43 45 46 47 50 51 52 53 54 56 57 59 60 63 66 68 72 73 74 78 79 80 81 82 84 85 87 88 91 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121
51609,0 2 4 7 9 10 12 15 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 52 53 60 61 66 68 69 75 76 77 80 81 85 95 97 98 99 100 102 105 108 109 115 116 117 118 119 121
51610,0 1 3 4 5 6 7 8 9 10 12 15 17 18 19 20 21 22 24 25 26 27 28 30 31 32 35 38 39 43 46 47 50 52 53 59 60 61 62 63 65 66 67 68 69 71 75 76 77 80 81 82 83 84 85 86 91 92 95 97 98 99 100 102 105 106 107 108 109 110 115 116 117 118 119
51611,0 2 5 7 9 12 15 16 18 19 21 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
51612,0 2 7 9 11 12 14 15 17 19 21 22 25 26 27 28 29 30 31 32 34 36 37 38 41 42 43 46 47 49 50 51 52 53 54 56 57 59 60 61 62 65 66 68 72 74 75 78 79 81 82 83 85 88 89 93 94 96 97 98 100 101 104 106 108 109 111 115 116 117 118 119 120
51613,0 3 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 64 65 66 68 72 73 74 75 78 79 81 82 83 85 86 87 88 89 90 93 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51614,0 1 2 5 6 7 9 10 12 13 15 17 19 21 25 26 27 28 30 31 32 33 35 38 40 41 42 46 47 50 51 52 53 60 61 65 66 67 68 69 75 76 77 80 81 84 85 86 95 96 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119 121
51615,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 25 26 27 28 30 31 32 37 38 44 45 46 47 50 51 52 53 56 58 59 60 61 65 66 67 68 73 75 76 79 80 81 83 84 85 89 95 96 97 98 99 100 107 108 109 110 114 115 116 117 118 119 120 121
51616,0 2 5 6 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 95 96 97 98 100 105 107 108 109 115 116 117 118 119 121
51617,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 95 96 97 98 100 105 107 108 109 115 116 117 118 119 121
51618,0 2 3 5 6 7 9 11 12 13 14 15 16 19 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 55 56 57 59 60 62 64 66 68 72 73 74 78 79 81 82 83 85 86 87 88 89 92 93 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
