id,labels
51490,0 1 2 3 6 7 8 9 10 12 13 14 16 17 18 19 20 21 24 25 26 28 29 30 33 35 36 37 38 39 40 41 44 45 46 47 48 55 56 60 62 63 65 66 67 68 69 70 71 75 77 80 81 84 86 87 91 92 93 94 95 97 98 99 103 104 106 108 109 111 113 114 115 116 117 118 120 121
51491,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51492,0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 32 34 35 37 38 39 40 41 42 45 46 47 49 50 52 53 55 57 58 59 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
51493,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 120
51494,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51495,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121
51496,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 22 23 24 25 26 27 28 29 32 35 36 37 38 39 40 41 45 46 47 50 53 55 58 59 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
51497,0 1 2 3 4 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 52 53 54 55 57 58 60 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121
51498,0 1 2 7 8 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 39 40 41 43 44 45 47 48 49 50 53 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 75 76 78 79 80 81 84 85 88 89 90 91 94 95 96 97 98 99 100 102 105 106 107 108 109 110 112 114 116 117 118 119
51499,0 1 3 4 7 9 10 11 13 14 17 18 21 22 23 25 26 27 28 29 31 35 37 38 40 41 44 45 46 47 48 53 54 55 59 61 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 92 93 94 96 97 98 99 100 101 102 103 104 106 107 109 111 112 113 114 115 116 117 118 119 120 121
51500,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51501,0 1 2 4 7 8 9 10 12 13 14 15 16 17 18 19 20 24 25 27 28 29 30 34 35 37 38 41 44 45 46 47 49 50 51 54 56 57 58 59 61 62 63 64 65 67 68 69 71 72 75 76 77 78 80 81 82 83 84 85 86 89 90 91 94 97 98 100 101 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120
51502,0 1 7 8 9 10 13 15 16 18 19 20 21 23 24 25 27 28 30 32 34 36 37 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 66 67 68 70 71 75 76 80 83 86 89 91 92 95 96 97 98 99 100 101 102 105 107 108 109 114 117 118 119
51503,0 1 3 6 8 10 11 13 14 15 18 20 21 22 24 25 26 27 29 30 31 33 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 67 68 70 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 93 94 98 99 101 102 103 104 106 107 108 110 111 112 113 114 115 117 120 121
51504,0 1 2 4 7 8 10 12 15 16 18 19 21 22 23 24 25 26 29 31 34 35 37 38 40 41 42 43 45 46 47 48 49 51 52 54 56 57 58 59 60 61 62 63 65 66 67 68 70 75 76 77 79 80 81 83 84 85 87 89 90 91 92 93 94 97 98 99 102 106 107 108 110 111 114 115 116 117 118 119 120 121
51505,0 1 2 4 6 7 8 10 12 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 34 35 37 38 40 41 42 43 45 46 47 48 49 51 52 54 56 57 58 59 60 61 62 63 65 66 67 68 70 75 76 77 79 80 81 83 84 85 87 89 90 91 92 93 94 97 98 99 101 102 104 106 107 108 110 111 113 114 115 116 117 118 119 120 121
51506,0 1 2 6 7 8 9 10 12 13 14 15 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 35 36 37 39 41 43 44 45 46 47 50 51 54 55 56 58 59 61 62 63 65 66 67 68 69 72 75 76 78 79 80 82 83 84 85 86 88 89 91 92 94 95 97 98 99 100 101 102 106 107 108 109 110 111 112 114 116 117 118 119 120
51507,0 2 6 7 8 9 10 12 13 14 15 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 35 36 37 39 41 43 44 45 46 47 50 51 54 55 56 58 59 61 62 63 64 65 66 67 68 69 72 75 76 78 80 82 83 84 85 86 88 89 91 94 95 97 98 99 100 101 102 106 107 108 109 110 111 112 114 116 117 118 119 120
51508,0 1 2 3 9 10 11 13 14 15 17 18 19 20 23 24 25 27 28 34 35 36 37 38 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 70 71 72 73 75 76 78 83 84 85 90 91 93 94 95 96 97 99 100 101 105 106 108 109 110 111 112 113 114 115 116 118 119 121
51509,0 1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 80 83 84 85 86 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51510,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
51511,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 54 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 76 77 79 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
51512,0 1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51513,0 1 2 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 25 28 29 30 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 120
51514,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51515,0 7 9 10 11 12 13 15 17 18 19 21 24 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 60 61 62 63 64 65 66 67 68 69 71 75 77 80 81 83 84 87 89 90 91 92 94 95 97 98 99 100 101 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51516,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
51517,0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 43 44 45 46 47 49 50 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51518,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 24 25 26 27 28 29 35 37 38 39 41 44 45 46 47 49 50 53 55 56 57 59 60 62 63 64 65 67 68 71 72 73 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 96 97 98 100 104 105 106 108 110 111 112 113 114 116 117 118 119 120 121
51519,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 24 25 27 29 30 33 34 35 36 37 38 39 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121
51520,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 52 54 56 57 58 60 61 63 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 106 107 108 109 110 111 113 114 116 117 118 119
51521,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51522,0 2 3 4 5 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 66 68 69 71 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
51523,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 45 46 47 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79 81 83 84 85 86 89 90 91 92 94 95 97 98 99 100 101 105 106 107 108 109 110 111 112 114 115 116 117 119
51524,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121
51525,0 7 9 10 12 13 15 17 19 20 23 24 25 26 27 28 30 31 32 33 35 39 40 43 44 46 47 50 51 54 56 58 60 61 62 63 64 65 66 67 68 69 75 76 80 83 84 85 91 92 94 95 96 97 100 101 102 105 107 108 109 110 114 116 117 118 119
51526,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
51527,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 73 74 75 77 78 80 82 84 86 87 88 89 90 91 95 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51528,0 1 2 4 6 7 8 9 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 72 73 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 97 98 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
51529,1 2 4 6 7 8 10 14 15 17 18 19 20 21 24 25 31 33 37 38 39 41 43 44 45 46 47 48 49 50 56 60 61 63 65 66 67 68 70 71 75 76 77 80 84 85 89 91 94 95 97 98 99 103 105 108 109 110 112 115 116 117 118 121
51530,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120
51531,0 1 2 3 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 70 71 72 73 74 76 77 78 79 80 81 82 83 84 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 120
51532,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51533,0 1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119 120 121
51534,0 1 3 5 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 28 29 31 32 33 34 35 37 38 39 41 43 45 46 47 48 55 57 58 59 61 62 63 64 65 67 68 69 70 71 72 75 76 79 80 81 85 86 87 88 90 91 92 93 94 97 99 104 105 106 107 108 109 110 111 112 116 117 118 119 120
51535,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
51536,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119
51537,0 1 2 4 7 8 9 10 11 12 17 18 19 20 21 23 24 25 26 27 28 31 32 35 36 40 44 46 47 48 49 51 54 56 57 58 60 61 63 64 65 67 69 70 71 75 76 77 80 84 85 86 90 91 92 95 96 97 99 100 101 105 106 107 108 109 110 116 117 118 119
51538,0 2 3 4 5 6 7 8 9 10 14 15 18 19 20 21 22 23 25 26 27 28 29 32 34 35 36 37 38 39 41 42 45 46 47 49 50 52 53 55 57 58 59 60 63 64 66 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120
51539,0 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 23 26 27 28 29 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 62 63 64 65 66 67 72 76 77 78 80 81 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 103 104 105 106 107 108 110 111 112 113 114 115 116
51540,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51541,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
51542,0 4 7 9 10 11 12 13 14 15 18 19 20 21 22 24 25 26 27 29 30 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 67 68 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 119 121
51543,0 1 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 27 29 30 31 33 34 35 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 119 120 121
51544,0 1 3 4 5 6 7 9 13 14 15 17 18 21 22 23 25 26 27 28 29 35 37 38 40 41 44 45 47 48 53 54 55 59 61 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 92 93 94 96 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
51545,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 50 52 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 97 98 99 100 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121
51546,0 1 2 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 28 29 30 32 34 35 36 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 69 70 71 72 73 74 76 78 79 80 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
51547,0 2 4 6 7 8 9 10 13 14 15 16 17 18 19 21 24 25 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 94 95 96 97 98 99 100 103 105 108 109 110 111 112 113 114 115 116 117 118 121
51548,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120
51549,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51550,0 1 2 4 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 34 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 105 106 107 108 109 110 112 113 114 115 116 117 118 119
51551,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119
51552,0 1 2 3 5 6 8 9 10 11 12 13 14 15 18 19 20 21 22 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 69 71 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121
51553,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120
51554,0 1 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 23 28 32 33 34 36 39 40 41 42 43 44 46 47 49 56 57 58 62 63 64 65 66 67 68 70 76 77 80 81 83 84 85 86 91 92 94 95 96 97 99 105 106 107 108 110 116 117
51555,0 1 2 3 6 7 8 9 10 11 12 13 14 15 18 20 21 22 24 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 69 71 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 120
51556,0 1 2 7 8 9 10 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 39 41 43 44 45 46 47 50 51 54 55 56 58 59 61 62 63 65 66 67 68 69 70 72 73 75 76 78 79 80 83 84 85 86 88 89 91 92 94 95 97 98 99 100 101 102 106 107 108 109 111 112 116 117 118 119 120
51557,0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121
51558,0 1 2 3 4 7 8 9 10 11 13 14 15 17 18 19 21 23 24 25 26 28 29 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 52 53 54 56 57 59 60 61 62 63 64 65 69 70 71 72 73 75 76 77 78 79 80 81 83 84 87 89 90 91 93 94 95 97 98 99 100 103 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
51559,0 1 2 3 4 6 7 8 9 10 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
51560,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121
